,Id,Name,Original_name,Popularity,First_air_date,Vote_average,Vote_count
833,111616,First Kill,First Kill,48.253,10-06-2022,7.886,286
834,96571,Move to Heaven,ë¬´ë¸Œ íˆ¬ í—¤ë¸: ë‚˜ëŠ” ìœ í’ˆì •ë¦¬ì‚¬ìž…ë‹ˆë‹¤,41.256,14-05-2021,7.885,286
835,17463,Kid vs. Kat,Kid vs. Kat,82.535,25-10-2008,7.884,284
836,12614,Clase 406,Clase 406,44.09,01-07-2002,7.884,249
837,93166,The Capture,The Capture,41.565,03-09-2019,7.873,205
838,62046,Scream Queens,Scream Queens,81.676,22-09-2015,7.884,1642
839,530,The Mobile Cop Jiban,æ©Ÿå‹•åˆ‘äº‹ã‚¸ãƒãƒ³,25.525,29-01-1989,7.9,213
840,60694,Last Week Tonight with John Oliver,Last Week Tonight with John Oliver,357.862,27-04-2014,7.882,626
841,33873,Sonny with a Chance,Sonny with a Chance,58.006,08-02-2009,7.882,317
842,70881,Boruto: Naruto Next Generations,BORUTO-ãƒœãƒ«ãƒˆ- NARUTO NEXT GENERATIONS,67.354,05-04-2017,7.881,2339
843,82700,Baby,Baby,51.64,30-11-2018,7.88,764
844,12777,CorazÃ³n salvaje,CorazÃ³n salvaje,45.315,05-07-1993,7.88,573
845,136311,Shrinking,Shrinking,56.973,26-01-2023,7.879,215
846,19253,Mazinger Z,ãƒžã‚¸ãƒ³ã‚¬ãƒ¼Z,111.482,03-12-1972,7.9,360
847,86423,Locke & Key,Locke & Key,84.577,07-02-2020,7.878,1175
848,65708,Taboo,Taboo,101.108,07-01-2017,7.875,1149
849,79410,After Life,After Life,70.031,08-03-2019,7.876,747
850,113036,American Horror Stories,American Horror Stories,99.913,15-07-2021,7.875,811
851,82369,My Little Girl,KÄ±zÄ±m,25.888,19-09-2018,7.873,213
852,4598,Boston Legal,Boston Legal,154.837,03-10-2004,7.871,287
853,61738,Hi! School - Love On,í•˜ì´ìŠ¤ì¿¨: ëŸ¬ë¸Œì˜¨,14.798,11-07-2014,7.87,404
854,15079,The Suite Life on Deck,The Suite Life on Deck,115.544,26-09-2008,7.87,463
855,95480,Slow Horses,Slow Horses,131.541,01-04-2022,7.866,318
856,4271,Farscape,Farscape,234.078,19-03-1999,7.869,483
857,2742,Flight of the Conchords,Flight of the Conchords,63.774,17-06-2007,7.869,318
858,91557,Ragnarok,Ragnarok,89.721,31-01-2020,7.866,968
859,77236,A Discovery of Witches,A Discovery of Witches,113.117,14-09-2018,7.866,536
860,128252,The Snitch Cartel: Origins,El cartel de los sapos: El origen,55.528,28-07-2021,7.865,301
861,103411,Blood & Water,Blood & Water,43.837,20-05-2020,7.865,299
862,4269,The Transformers,The Transformers,222.199,06-10-1984,7.865,341
863,580,Star Trek: Deep Space Nine,Star Trek: Deep Space Nine,407.295,03-01-1993,7.865,722
864,129552,The Night Agent,The Night Agent,86.273,23-03-2023,7.9,577
865,50035,Clarence,Clarence,189.267,14-04-2014,7.9,222
866,11767,Yu-Gi-Oh! Capsule Monsters,Yu-Gi-Oh! Capsule Monsters,27.09,09-09-2006,7.9,284
867,82001,"Roswell, New Mexico","Roswell, New Mexico",53.113,15-01-2019,7.862,407
868,73481,Ecomoda,Ecomoda,17.014,24-08-2001,7.862,1040
869,60833,The Irregular at Magic High School,é­”æ³•ç§‘é«˜æ ¡ã®åŠ£ç­‰ç”Ÿ,81.955,06-04-2014,7.9,246
870,34415,The Killing,The Killing,95.75,03-04-2011,7.861,696
871,2996,The Office,The Office,64.121,09-07-2001,7.861,747
872,1450,The Closer,The Closer,263.406,13-06-2005,7.861,277
873,42942,Angel Beats!,Angel Beats!,47.175,03-04-2010,7.86,361
874,103768,Sweet Tooth,Sweet Tooth,83.254,04-06-2021,7.9,1300
875,61056,How to Get Away with Murder,How to Get Away with Murder,237.488,25-09-2014,7.857,1510
876,1426,Luther,Luther,129.715,04-05-2010,7.856,960
877,45871,Locked Up: The Oasis,Vis a Vis: El Oasis,44.234,20-04-2020,7.853,1974
878,5639,Pushing Daisies,Pushing Daisies,53.029,03-10-2007,7.853,358
879,1421,Modern Family,Modern Family,569.737,23-09-2009,7.853,2525
880,652,"What's New, Scooby-Doo?","What's New, Scooby-Doo?",138.206,14-09-2002,7.853,595
881,95403,The Peripheral,The Peripheral,129.735,20-10-2022,7.852,948
882,46533,The Americans,The Americans,174.822,30-01-2013,7.9,824
883,2416,Count Duckula,Count Duckula,62.8,06-09-1988,7.852,227
884,1447,Psych,Psych,404.933,07-07-2006,7.852,710
885,605,"Sabrina, the Teenage Witch","Sabrina, the Teenage Witch",214.478,27-09-1996,7.846,1021
886,1428,MythBusters,MythBusters,345.534,23-01-2003,7.849,511
887,606,"Ed, Edd n Eddy","Ed, Edd n Eddy",178.92,04-01-1999,7.852,691
888,90462,Chucky,Chucky,172.591,12-10-2021,7.847,3908
889,118956,DOTA: Dragon's Blood,DOTA: Dragon's Blood,62.156,25-03-2021,7.846,392
890,79588,Pennyworth: The Origin of Batman's Butler,Pennyworth: The Origin of Batman's Butler,106.796,28-07-2019,7.8,314
891,63109,Moses and the Ten Commandments,Os Dez Mandamentos,36.082,23-03-2015,7.846,960
892,66084,Acapulco Shore,Acapulco Shore,83.04,27-09-2014,7.842,977
893,54671,Penny Dreadful,Penny Dreadful,71.182,11-05-2014,7.841,1239
894,1877,Phineas and Ferb,Phineas and Ferb,1064.791,17-08-2007,7.841,763
895,79251,Hijas de la luna... y la familia cambiÃ³,Hijas de la luna... y la familia cambiÃ³,56.599,19-02-2018,7.8,229
896,42035,The Boat,El barco,56.964,17-01-2011,7.8,1577
897,32726,Bob's Burgers,Bob's Burgers,391.05,09-01-2011,7.8,863
898,31586,La Reina del Sur,La Reina del Sur,133.875,28-02-2011,7.834,1834
899,1720,Foster's Home for Imaginary Friends,Foster's Home for Imaginary Friends,82.327,13-08-2004,7.834,441
900,112836,Money Heist: Korea - Joint Economic Area,ì¢…ì´ì˜ ì§‘: ê³µë™ê²½ì œêµ¬ì—­,56.699,24-06-2022,7.833,626
901,93740,Foundation,Foundation,145.013,23-09-2021,7.833,1101
902,75208,Devilman Crybaby,DEVILMAN crybaby,65.272,05-01-2018,7.8,541
903,61421,Terror in Resonance,æ®‹éŸ¿ã®ãƒ†ãƒ­ãƒ«,40.848,11-07-2014,7.833,351
904,93405,Squid Game,ì˜¤ì§•ì–´ ê²Œìž„,128.087,17-09-2021,7.831,13484
905,70215,The White Princess,The White Princess,39.665,16-04-2017,7.8,248
906,926,"Scooby-Doo, Where Are You!","Scooby-Doo, Where Are You!",103.191,13-09-1969,7.83,671
907,64439,Making a Murderer,Making a Murderer,28.781,18-12-2015,7.829,436
908,79863,Pretty Little Liars: The Perfectionists,Pretty Little Liars: The Perfectionists,33.293,20-03-2019,7.828,464
909,1660,I Dream of Jeannie,I Dream of Jeannie,270.364,18-09-1965,7.828,724
910,6024,Police Squad!,Police Squad!,34.681,04-03-1982,7.826,322
911,62917,Hidden Truths,Verdades Secretas,28.501,08-06-2015,7.8,276
912,109939,Our Flag Means Death,Our Flag Means Death,77.043,03-03-2022,7.823,205
913,114892,Platinum End,ãƒ—ãƒ©ãƒãƒŠã‚¨ãƒ³ãƒ‰,44.457,08-10-2021,7.822,222
914,48462,The Heirs,ìƒì†ìžë“¤,47.755,09-10-2013,7.822,563
915,38693,Ninjago: Masters of Spinjitzu,Ninjago: Masters of Spinjitzu,346.199,11-01-2012,7.8,678
916,88045,How Heavy Are the Dumbbells You Lift?,ãƒ€ãƒ³ãƒ™ãƒ«ä½•ã‚­ãƒ­æŒã¦ã‚‹?,18.592,03-07-2019,7.82,245
917,42350,Por ella soy Eva,Por ella soy Eva,161.352,20-02-2012,7.82,256
918,2942,The Tudors,The Tudors,160.689,01-04-2007,7.82,651
919,1432,Veronica Mars,Veronica Mars,267.128,22-09-2004,7.82,571
920,7225,Merlin,Merlin,203.419,20-09-2008,7.818,880
921,132141,Maya and the Three,Maya and the Three,36.485,22-10-2021,7.816,290
922,56296,Orphan Black,Orphan Black,151.634,30-03-2013,7.8,1174
923,25707,Captain Tsubasa,ã‚­ãƒ£ãƒ—ãƒ†ãƒ³ç¿¼,88.486,13-10-1983,7.815,753
924,2022,The Batman,The Batman,207.892,11-09-2004,7.814,405
925,154385,BEEF,BEEF,74.209,06-04-2023,7.813,492
926,72350,DuckTales,DuckTales,128.689,12-08-2017,7.8,251
927,1855,Star Trek: Voyager,Star Trek: Voyager,518.321,16-01-1995,7.812,841
928,99581,Unorthodox,Unorthodox,31.711,26-03-2020,7.811,574
929,89572,Nancy Drew,Nancy Drew,106.485,09-10-2019,7.8,261
930,78204,Sword Art Online Alternative: Gun Gale Online,ã‚½ãƒ¼ãƒ‰ã‚¢ãƒ¼ãƒˆãƒ»ã‚ªãƒ³ãƒ©ã‚¤ãƒ³ ã‚ªãƒ«ã‚¿ãƒŠãƒ†ã‚£ãƒ– ã‚¬ãƒ³ã‚²ã‚¤ãƒ«ãƒ»ã‚ªãƒ³ãƒ©ã‚¤ãƒ³,48.511,08-04-2018,7.806,235
931,71225,Cable Girls,Las chicas del cable,90.182,28-04-2017,7.806,452
932,68073,The Loud House,The Loud House,437.53,02-05-2016,7.806,490
933,2673,The O.C.,The O.C.,223.891,05-08-2003,7.805,748
934,129035,The Walking Dead: Origins,The Walking Dead: Origins,43.083,15-07-2021,7.804,474
935,58539,Wild at Heart,CorazÃ³n Indomable,111.456,25-02-2013,7.804,445
936,37305,Soul Eater,ã‚½ã‚¦ãƒ«ã‚¤ãƒ¼ã‚¿ãƒ¼,104.742,07-04-2008,7.804,258
937,115645,Genesis,GÃªnesis,114.807,19-01-2021,7.813,222
938,87017,P-Valley,P-Valley,195.256,12-07-2020,7.803,213
939,2171,Cold Case,Cold Case,445.372,28-09-2003,7.803,355
940,60743,Constantine,Constantine,64.149,24-10-2014,7.802,1435
941,80743,Insatiable,Insatiable,81.29,10-08-2018,7.801,1574
942,63764,Senora Acero,SeÃ±ora Acero,383.606,23-09-2014,7.801,563
943,116135,Vikings: Valhalla,Vikings: Valhalla,141.052,25-02-2022,7.802,744
944,70176,Land of Honor,Tierra de Reyes,155.026,02-12-2014,7.795,448
945,2260,H2O: Just Add Water,H2O: Just Add Water,110.028,07-07-2006,7.792,554
946,113367,The Wilds,The Wilds,47.068,11-12-2020,7.797,435
947,4345,Saved by the Bell,Saved by the Bell,117.733,20-08-1989,7.797,602
948,2429,Aaahh!!! Real Monsters,Aaahh!!! Real Monsters,112.653,29-10-1994,7.797,372
949,97645,Solar Opposites,Solar Opposites,71.744,08-05-2020,7.796,452
950,89852,Trinkets,Trinkets,26.596,14-06-2019,7.796,250
951,83596,Amar a Muerte,Amar a Muerte,46.691,29-10-2018,7.8,510
952,34793,Girls Bravo,GIRLSãƒ–ãƒ©ãƒœãƒ¼,49.342,05-07-2004,7.8,280
953,60866,iZombie,iZombie,136.488,17-03-2015,7.794,2702
954,4588,ER,ER,189.799,19-09-1994,7.793,755
955,128113,The Winchesters,The Winchesters,41.72,11-10-2022,7.791,232
956,90823,BIA,BIA,70.324,24-06-2019,7.791,318
957,60735,The Flash,The Flash,758.537,07-10-2014,7.792,10857
958,90282,The Morning Show,The Morning Show,153.344,01-11-2019,7.791,621
959,61859,The Night Manager,The Night Manager,59.523,21-02-2016,7.789,925
960,62084,Poldark,Poldark,90.94,08-03-2015,7.8,257
961,80307,Bodyguard,Bodyguard,52.723,26-08-2018,7.787,788
962,43865,Psycho-Pass,PSYCHO-PASS ã‚µã‚¤ã‚³ãƒ‘ã‚¹,118.727,12-10-2012,7.787,355
963,65555,Endless Love,Kara Sevda,65.12,14-10-2015,7.8,653
964,1973,24,24,290.358,06-11-2001,7.788,1416
965,61018,Whose Line Is It Anyway?,Whose Line Is It Anyway?,138.96,05-08-1998,7.784,299
966,111111,Blood of Zeus,Blood of Zeus,37.158,27-10-2020,7.783,450
967,90257,Little Fires Everywhere,Little Fires Everywhere,29.683,18-03-2020,7.783,290
968,70828,Surviving Escobar - Alias JJ,Alias JJ,81.634,08-02-2017,7.8,1021
969,15842,El Clon,El Clon,68.506,15-02-2010,7.787,527
970,60726,Forever,Forever,75.019,22-09-2014,7.783,521
971,64464,11.22.63,11.22.63,49.708,15-02-2016,7.781,1373
972,54583,Los heroes del norte,Los heroes del norte,19.463,20-09-2010,7.78,419
973,61664,Sense8,Sense8,73.422,05-06-2015,7.777,1486
974,71722,Deception,Deception,31.313,11-03-2018,7.775,213
975,82282,"Like, la Leyenda","Like, la Leyenda",56.384,10-09-2018,7.772,470
976,80986,DC's Stargirl,DC's Stargirl,148.537,18-05-2020,7.771,1074
977,58710,Little Angel Face,Carita de Ãngel,148.84,19-06-2000,7.77,376
978,49471,Danganronpa: The Animation,ãƒ€ãƒ³ã‚¬ãƒ³ãƒ­ãƒ³ãƒ‘ å¸Œæœ›ã®å­¦åœ’ã¨çµ¶æœ›ã®é«˜æ ¡ç”Ÿ The Animation,53.659,05-07-2013,7.768,239
979,1830,Tiny Toon Adventures,Tiny Toon Adventures,46.841,14-09-1990,7.767,470
980,96677,Lupin,Lupin,161.07,08-01-2021,7.766,2084
981,90027,Carnival Row,Carnival Row,108.109,29-08-2019,7.766,1139
982,86848,Evil,Evil,110.412,26-09-2019,7.766,525
983,3868,The Lost Room,The Lost Room,28.894,11-12-2006,7.766,411
984,87623,Hercai,Hercai,63.579,15-03-2019,7.8,715
985,90766,Teenage Bounty Hunters,Teenage Bounty Hunters,44.089,14-08-2020,7.764,320
986,16997,The Pacific,The Pacific,72.197,14-03-2010,7.8,2222
987,7311,Nuevo Rico Nuevo Pobre,Nuevo Rico Nuevo Pobre,198.619,16-07-2007,7.763,358
988,4620,Eureka,Eureka,157.921,18-07-2006,7.76,574
989,1126,Happy Tree Friends,Happy Tree Friends,202.433,24-12-1999,7.757,554
990,32962,Louie,Louie,90.807,29-06-2010,7.756,457
991,3763,Dinosaurs,Dinosaurs,181.34,26-04-1991,7.756,932
992,66761,Medici: Masters of Florence,Medici: Masters of Florence,96.789,18-10-2016,7.755,269
993,34408,Mischievous Kiss,ìž¥ë‚œìŠ¤ëŸ° í‚¤ìŠ¤,30.805,01-09-2010,7.755,367
994,32692,Blue Bloods,Blue Bloods,735.625,24-09-2010,7.8,796
995,95259,Dare Me,Dare Me,34.305,29-12-2019,7.754,338
996,5522,DoÃ±a BÃ¡rbara,DoÃ±a BÃ¡rbara,177.386,04-08-2008,7.754,674
997,66980,Babylon Berlin,Babylon Berlin,183.044,13-10-2017,7.8,289
998,62852,Billions,Billions,245.988,17-01-2016,7.753,840
999,120998,Poker Face,Poker Face,109.516,26-01-2023,7.751,229
1000,80169,The House of Flowers,La casa de las flores,50.824,10-08-2018,7.751,867
1001,2693,Extras,Extras,80.395,21-07-2005,7.751,335
1002,269,One Tree Hill,One Tree Hill,417.564,23-09-2003,7.75,422
1003,60572,PokÃ©mon,ãƒã‚±ãƒƒãƒˆãƒ¢ãƒ³ã‚¹ã‚¿ãƒ¼,301.994,01-04-1997,7.749,1656
1004,346,American Dragon: Jake Long,American Dragon: Jake Long,71.763,21-01-2005,7.749,458
1005,99799,Alex Rider,Alex Rider,111.598,04-06-2020,7.7,381
1006,87917,For All Mankind,For All Mankind,179.289,01-11-2019,7.748,614
1007,92749,Moon Knight,Moon Knight,169.626,30-03-2022,7.7,2635
1008,70128,Genius,Genius,146.019,25-04-2017,7.746,245
1009,19649,Jesus of Nazareth,Jesus of Nazareth,56.656,27-03-1977,7.746,453
1010,33761,Triumph of Love,Triunfo del amor,280.959,25-10-2010,7.743,458
1011,1620,CSI: Miami,CSI: Miami,567.8,23-09-2002,7.743,1517
1012,33852,Lost Girl,Lost Girl,200.404,12-09-2010,7.742,393
1013,32798,Hawaii Five-0,Hawaii Five-0,488.184,20-09-2010,7.742,1608
1014,14141,V,V,44.736,01-05-1983,7.742,869
1015,114466,Baymax!,Baymax!,35.896,29-06-2022,7.741,222
1016,93292,Duncanville,Duncanville,35.88,16-02-2020,7.7,264
1017,82424,SKAM Spain,Skam EspaÃ±a,57.579,16-09-2018,7.741,455
1018,71886,Siren,Siren,109.999,29-03-2018,7.741,3237
1019,19588,Â¡Vivan los niÃ±os!,Â¡Vivan los niÃ±os!,178.987,15-07-2002,7.7,200
1020,88061,"Hensuki: Are You Willing to Fall in Love With a Pervert, As Long As She's a Cutie?",å¯æ„›ã‘ã‚Œã°å¤‰æ…‹ã§ã‚‚å¥½ãã«ãªã£ã¦ãã‚Œã¾ã™ã‹ï¼Ÿ,16.643,08-07-2019,7.739,516
1021,31687,Dragonaut: The Resonance,ãƒ‰ãƒ©ã‚´ãƒŽãƒ¼ãƒ„ -ã‚¶ãƒ»ãƒ¬ã‚¾ãƒŠãƒ³ã‚¹-,26.188,04-10-2007,7.739,257
1022,71809,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance,38.973,30-08-2019,7.744,348
1023,63418,Code Black,Code Black,76.158,30-09-2015,7.7,246
1024,61662,Schitt's Creek,Schitt's Creek,182.362,13-01-2015,7.737,448
1025,136322,Dragons: The Nine Realms,Dragons: The Nine Realms,111.258,23-12-2021,7.736,254
1026,102904,Sweet Magnolias,Sweet Magnolias,67.061,19-05-2020,7.736,220
1027,96777,The Silent Sea,ê³ ìš”ì˜ ë°”ë‹¤,31.588,24-12-2021,7.736,560
1028,24106,Captain Tsubasa: Road to 2002,ã‚­ãƒ£ãƒ—ãƒ†ãƒ³ç¿¼,71.818,07-10-2001,7.736,246
1029,3797,Life,Life,105.938,26-09-2007,7.735,211
1030,2875,MacGyver,MacGyver,321.928,29-09-1985,7.734,774
1031,1032,AÃ­da,AÃ­da,76.63,16-01-2005,7.7,220
1032,105177,Unsolved Mysteries,Unsolved Mysteries,48.207,01-07-2020,7.732,287
1033,74204,Big Mouth,Big Mouth,145.085,29-09-2017,7.732,996
1034,4624,Roswell,Roswell,128.003,06-10-1999,7.7,418
1035,67773,Dirk Gently's Holistic Detective Agency,Dirk Gently's Holistic Detective Agency,63.283,22-10-2016,7.729,705
1036,3796,Trailer Park Boys,Trailer Park Boys,182.356,22-04-2001,7.729,234
1037,1404,Chuck,Chuck,211.822,24-09-2007,7.731,932
1038,61864,Good Witch,Good Witch,118.226,28-02-2015,7.727,242
1039,3902,Shaun the Sheep,Shaun the Sheep,163.887,05-03-2007,7.727,205
1040,63401,We Bare Bears,We Bare Bears,239.68,24-08-2015,7.726,1740
1041,62320,Grace and Frankie,Grace and Frankie,129.587,08-05-2015,7.725,284
1042,82596,Emily in Paris,Emily in Paris,112.548,02-10-2020,7.723,1209
1043,2973,Life on Mars,Life on Mars,65.66,09-01-2006,7.724,249
1044,2617,Step by Step,Step by Step,150.822,20-09-1991,7.724,362
1045,73467,Godless,Godless,50.362,22-11-2017,7.719,497
1046,82104,The Order,The Order,68.391,07-03-2019,7.722,790
1047,77567,Mi marido tiene familia,Mi marido tiene familia,324.251,05-06-2017,7.7,232
1048,13027,Amor Real,Amor Real,32.743,09-06-2003,7.72,1082
1049,70453,Sharp Objects,Sharp Objects,59.772,08-07-2018,7.719,752
1050,3845,Happy Days,Happy Days,223.273,15-01-1974,7.718,248
1051,102966,100 dÃ­as para enamorarnos,100 dÃ­as para enamorarnos,67.327,28-04-2020,7.7,1014
1052,27240,Seven Deadly Sins,Seven Deadly Sins,9.648,29-12-2008,7.714,2283
1053,77601,Wild Wild Country,Wild Wild Country,21.358,16-03-2018,7.713,200
1054,1546,Recess,Recess,159.186,13-09-1997,7.713,451
1055,58450,What Life Took From Me,Lo Que La Vida Me RobÃ³,151.54,28-10-2013,7.713,1231
1056,18520,Drop Dead Diva,Drop Dead Diva,137.829,12-07-2009,7.7,236
1057,4239,Married... with Children,Married... with Children,404.211,05-04-1987,7.71,939
1058,71914,The Wheel of Time,The Wheel of Time,153.821,18-11-2021,7.708,1991
1059,15114,John Adams,John Adams,51.891,16-03-2008,7.708,265
1060,81354,Ratched,Ratched,39.57,18-09-2020,7.707,1034
1061,75209,Apocalipse,Apocalipse,40.954,21-11-2017,7.707,285
1062,73375,Tom Clancy's Jack Ryan,Tom Clancy's Jack Ryan,162.481,30-08-2018,7.705,1371
1063,32218,Soy tu dueÃ±a,Soy tu dueÃ±a,133.001,15-06-2010,7.704,534
1064,135647,2 Good 2 Be True,2 Good 2 Be True,40.975,16-05-2022,7.7,259
1065,54650,Power,Power,111.868,07-06-2014,7.703,1160
1066,49010,The Fall,The Fall,72.155,12-05-2013,7.702,767
1067,92396,"Lady, la vendedora de rosas","Lady, la vendedora de rosas",58.667,16-06-2015,7.702,1398
1068,92137,ZeroZeroZero,ZeroZeroZero,40.248,14-02-2020,7.701,370
1069,66025,Animal Kingdom,Animal Kingdom,120.455,14-06-2016,7.701,413
1070,15826,1000 Ways to Die,1000 Ways to Die,103.483,08-02-2009,7.7,379
1071,34014,An Idiot Abroad,An Idiot Abroad,55.573,23-09-2010,7.697,205
1072,79788,Watchmen,Watchmen,91.348,20-10-2019,7.696,1268
1073,43901,Longmire,Longmire,254.653,03-06-2012,7.694,250
1074,62699,The Young Pope,The Young Pope,60.868,21-10-2016,7.696,498
1075,12697,Dragon Ball GT,ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«GT,15.361,07-02-1996,7.692,1854
1076,119988,The Innocent,El inocente,38.505,30-04-2021,7.691,343
1077,87049,Firefly Lane,Firefly Lane,104.014,03-02-2021,7.691,228
1078,79696,Manifest,Manifest,260.028,24-09-2018,7.692,1443
1079,7842,The Tom and Jerry Show,The Tom and Jerry Show,59.492,06-09-1975,7.691,1044
1080,82515,Fall Into Temptation,Caer en tentaciÃ³n,55.239,18-09-2017,7.699,229
1081,68421,Altered Carbon,Altered Carbon,122.64,02-02-2018,7.689,1779
1082,10821,Blue's Clues,Blue's Clues,153.042,08-09-1996,7.688,231
1083,7072,Las Tontas No Van al Cielo,Las Tontas No Van al Cielo,111.752,11-02-2008,7.688,328
1084,67230,Silvana Sin Lana,Silvana Sin Lana,85.098,19-07-2016,7.7,249
1085,62264,Ash vs Evil Dead,Ash vs Evil Dead,99.139,31-10-2015,7.686,1480
1086,60554,Star Wars Rebels,Star Wars Rebels,254.911,13-10-2014,7.686,775
1087,68734,El Chema,El Chema,123.294,06-12-2016,7.685,669
1088,2009,Rocket Power,Rocket Power,144.69,16-08-1999,7.685,292
1089,62286,Fear the Walking Dead,Fear the Walking Dead,353.061,23-08-2015,7.683,4744
1090,4330,Millennium,Millennium,89.063,25-10-1996,7.684,228
1091,66825,A Terra Prometida,A Terra Prometida,181.756,05-07-2016,7.7,434
1092,2317,My Name Is Earl,My Name Is Earl,155.664,20-09-2005,7.683,915
1093,69295,Masamune-kun's Revenge,æ”¿å®—ãã‚“ã®ãƒªãƒ™ãƒ³ã‚¸,54.613,05-01-2017,7.681,285
1094,3122,Star Wars: Clone Wars,Star Wars: Clone Wars,60.181,07-11-2003,7.681,359
1095,110642,Resident Evil: Infinite Darkness,Resident Evil: Infinite Darkness,40.11,08-07-2021,7.7,784
1096,99310,OperaciÃ³n PacÃ­fico,OperaciÃ³n PacÃ­fico,20.678,10-02-2020,7.68,387
1097,33987,Corazon Valiente,Corazon Valiente,65.315,06-03-2012,7.68,325
1098,4658,ALF,ALF,176.361,22-09-1986,7.68,1040
1099,12786,Murdoch Mysteries,Murdoch Mysteries,518.258,24-01-2008,7.677,232
1100,46901,True Love,Amores verdaderos,26.607,03-09-2012,7.675,664
1101,105288,Down to Earth with Zac Efron,Down to Earth with Zac Efron,29.766,10-07-2020,7.674,293
1102,158916,The Marked Heart,PÃ¡lpito,54.572,20-04-2022,7.673,246
1103,1424,Orange Is the New Black,Orange Is the New Black,290.367,11-07-2013,7.671,2324
1104,31268,El Capo,El Capo,38.922,24-08-2009,7.668,1107
1105,93392,Raising Dion,Raising Dion,52.067,04-10-2019,7.669,405
1106,122623,Enfermeras,Enfermeras,189.678,23-10-2019,7.7,232
1107,44305,DreamWorks Dragons,DreamWorks Dragons,83.517,07-08-2012,7.7,598
1108,88396,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier,115.4,19-03-2021,7.667,8200
1109,78670,Impulse,Impulse,79.804,06-06-2018,7.667,258
1110,34391,Marvel's Ultimate Spider-Man,Marvel's Ultimate Spider-Man,70.715,01-04-2012,7.667,960
1111,2566,Dead Like Me,Dead Like Me,71.343,27-06-2003,7.667,399
1112,94372,FBI: Most Wanted,FBI: Most Wanted,329.248,07-01-2020,7.7,341
1113,60930,Magnificent Century: KÃ¶sem,MuhteÅŸem YÃ¼zyÄ±l: KÃ¶sem,92.495,12-11-2015,7.665,352
1114,45666,Sam & Cat,Sam & Cat,89.196,08-06-2013,7.663,350
1115,3452,Frasier,Frasier,401.648,16-09-1993,7.664,705
1116,57911,Doraemon,ãƒ‰ãƒ©ãˆã‚‚ã‚“,152.361,02-04-1979,7.662,578
1117,44914,The Return,La Patrona,39.248,08-01-2013,7.662,281
1118,15819,Warehouse 13,Warehouse 13,222.518,07-07-2009,7.662,603
1119,12961,RubÃ­,RubÃ­,54.905,17-05-2004,7.662,370
1120,12926,Teresa,Teresa,65.819,02-08-2010,7.661,1707
1121,64752,The Lion Guard,The Lion Guard,130.04,15-01-2016,7.7,228
1122,2228,Pinky and the Brain,Pinky and the Brain,36.306,09-09-1995,7.659,670
1123,213241,Lockwood & Co.,Lockwood & Co.,33.43,27-01-2023,7.657,207
1124,114461,Ahsoka,Ahsoka,84.798,22-08-2023,7.656,672
1125,116799,The Lincoln Lawyer,The Lincoln Lawyer,92.304,13-05-2022,7.655,222
1126,69629,The Gifted,The Gifted,136.146,02-10-2017,7.7,1397
1127,4605,The Suite Life of Zack & Cody,The Suite Life of Zack & Cody,112.804,18-03-2005,7.652,613
1128,61314,Apocalypse: World War I,Apocalypse : La 1Ã¨re Guerre mondiale,33.516,18-03-2014,7.65,260
1129,33234,The Pillars of the Earth,The Pillars of the Earth,56.825,23-07-2010,7.649,333
1130,7317,The Inbetweeners,The Inbetweeners,146.104,01-05-2008,7.649,400
1131,79593,Magnum P.I.,Magnum P.I.,259.679,24-09-2018,7.6,264
1132,119243,iCarly,iCarly,146.351,17-06-2021,7.647,760
1133,115036,The Book of Boba Fett,The Book of Boba Fett,108.34,29-12-2021,7.647,2387
1134,66676,Queen of the South,Queen of the South,124.647,23-06-2016,7.647,408
1135,33213,Shake It Up,Shake It Up,94.918,07-11-2010,7.647,268
1136,102321,Looney Tunes Cartoons,Looney Tunes Cartoons,223.217,27-05-2020,7.646,236
1137,11250,PasiÃ³n de Gavilanes,PasiÃ³n de gavilanes,218.217,21-10-2003,7.645,1973
1138,3475,The L Word,The L Word,112.612,18-01-2004,7.645,729
1139,49009,The Goldbergs,The Goldbergs,365.394,24-09-2013,7.643,308
1140,18341,Sortilegio,Sortilegio,91.84,01-06-2009,7.6,370
1141,1215,Californication,Californication,303.323,13-08-2007,7.643,1026
1142,87763,Toy Boy,Toy Boy,34.59,08-09-2019,7.641,535
1143,69158,The Good Fight,The Good Fight,175.561,19-02-2017,7.6,257
1144,1068,The New Scooby-Doo Movies,The New Scooby-Doo Movies,52.395,09-09-1972,7.64,241
1145,128095,Under the Banner of Heaven,Under the Banner of Heaven,40.948,28-04-2022,7.638,264
1146,8803,Sky of Love: Someone I love is there,æ‹ç©º,20.144,02-08-2008,7.6,258
1147,78122,Saint Seiya: Saintia Sho,è–é—˜å£«æ˜ŸçŸ¢ ã‚»ã‚¤ãƒ³ãƒ†ã‚£ã‚¢ç¿”,31.212,10-12-2018,7.6,272
1148,146176,Berlin,BerlÃ­n,110.38,29-12-2023,7.634,366
1149,46671,The Future Diary,æœªæ¥æ—¥è¨˜,48.332,09-10-2011,7.634,358
